x,y,desc
35.98531245214871,183.9110121505601,foul_circle_top
35.13955967540589,184.5334385563944,foul_circle_top
34.2830433353756,185.14096810243237,foul_circle_top
33.41602579071907,185.73341469690794,foul_circle_top
32.53877261671099,186.31059686809888,foul_circle_top
31.651552523891397,186.8723378199131,foul_circle_top
30.754637275757283,187.41846548604298,foul_circle_top
29.848301605518877,187.94881258267068,foul_circle_top
28.9328231319465,188.46321665970893,foul_circle_top
28.00848227433338,188.96152015056063,foul_circle_top
27.075562166600726,189.44357042038322,foul_circle_top
26.134348570571227,189.909219812842,foul_circle_top
25.18512978843767,190.35832569533835,foul_circle_top
24.228196574453374,190.7907505026999,foul_circle_top
23.26384204587153,191.2063617793174,foul_circle_top
22.29236159316077,191.60503221971757,foul_circle_top
21.314052789524396,191.9866397075575,foul_circle_top
20.329215299751052,192.35106735303034,foul_circle_top
19.338150788424638,192.6982035286694,foul_circle_top
18.341162827521835,193.02794190354078,foul_circle_top
17.3385568034252,193.34018147581358,foul_circle_top
16.330639823380594,193.63482660369752,foul_circle_top
15.317720621427476,193.91178703473886,foul_circle_top
14.300109463830875,194.1709779334658,foul_circle_top
13.278118054044048,194.41231990737398,foul_circle_top
12.252059437230912,194.63573903124538,foul_circle_top
11.222247904377486,194.84116686979226,foul_circle_top
10.188998896021758,195.02854049861935,foul_circle_top
9.152628905631339,195.1978025234983,foul_circle_top
8.11345538265877,195.34890109794802,foul_circle_top
7.071796635303819,195.48178993911566,foul_circle_top
6.027971733012859,195.59642834195358,foul_circle_top
4.982300408744993,195.69278119168752,foul_circle_top
3.9351029610349992,195.7708189745727,foul_circle_top
2.886700155882992,195.8305177869341,foul_circle_top
1.8374131285009163,195.87185934248842,foul_circle_top
0.7875632849459423,195.89483097794513,foul_circle_top
-0.26252779632910317,195.8994256568857,foul_circle_top
-1.3125384629780954,195.8856419719186,foul_circle_top
-2.3621470872866728,195.85348414511057,foul_circle_top
-3.4110321646896207,195.80296202669325,foul_circle_top
-4.458872412250664,195.7340910920461,foul_circle_top
-5.50534686707431,195.64689243695605,foul_circle_top
-6.550134984619669,195.54139277115573,foul_circle_top
-7.592916736886131,195.41762441014185,foul_circle_top
-8.633372710440824,195.27562526527714,foul_circle_top
-9.671184204257823,195.11543883217715,foul_circle_top
-10.706033327339133,194.93711417738763,foul_circle_top
-11.737603096087577,194.74070592335477,foul_circle_top
-12.765577531401696,194.52627423169386,foul_circle_top
-13.789641755463053,194.29388478476142,foul_circle_top
-14.809482088186057,194.04360876553588,foul_circle_top
-15.82478614330105,193.77552283581366,foul_circle_top
-16.83524292404102,193.48970911272713,foul_circle_top
-17.84054291840271,193.18625514359124,foul_circle_top
-18.840378193952926,192.86525387908685,foul_circle_top
-19.83444249215102,192.5268036447896,foul_circle_top
-20.82243132215861,192.17100811105118,foul_circle_top
-21.80404205410791,191.79797626124488,foul_circle_top
-22.77897401179993,191.40782235838245,foul_circle_top
-23.74692856480433,191.00066591011475,foul_circle_top
-24.707609219932635,190.57663163212507,foul_circle_top
-25.660721712056688,190.13584940992797,foul_circle_top
-26.6059740942448,189.67845425908388,foul_circle_top
-27.5430768271876,189.2045862838428,foul_circle_top
-28.471742867886686,188.7143906342291,foul_circle_top
-29.39168775757838,188.20801746158057,foul_circle_top
-30.30262970886597,187.68562187255603,foul_circle_top
-31.204289692033864,187.14736388162447,foul_circle_top
-32.09639152051672,186.5934083620514,foul_circle_top
-32.97866193549807,186.02392499539647,foul_circle_top
-33.85083068961176,185.43908821953872,foul_circle_top
-34.712630629721346,184.83907717524443,foul_circle_top
-35.56379777875131,184.224075651295,foul_circle_top
-36.40407141654581,183.59427202819046,foul_circle_top
-37.233194159729386,182.94985922044714,foul_circle_top
-38.050912040546024,182.29103461750586,foul_circle_top
-38.85697458465165,181.61800002327024,foul_circle_top
-39.65113488783662,180.93096159429186,foul_circle_top
-40.43314969165486,180.23012977662293,foul_circle_top
-41.20277945793596,179.51571924135484,foul_circle_top
-41.959788442158,178.7879488188622,foul_circle_top
-42.703944765658086,178.0470414317734,foul_circle_top
-43.43502048665903,177.29322402668717,foul_circle_top
-44.15279167008976,176.52672750465698,foul_circle_top
-44.85703845617891,175.74778665046384,foul_circle_top
-45.54754512779957,174.9566400606998,foul_circle_top
-46.2241001765456,174.1535300706834,foul_circle_top
-46.88649636751845,173.33870268023023,foul_circle_top
-47.53453080280505,172.51240747830136,foul_circle_top
-48.16800498362741,171.6748975665514,foul_circle_top
-48.78672487114437,170.82642948180163,foul_circle_top
-49.390500945887666,169.96726311746028,foul_circle_top
-49.97914826581326,169.09766164391485,foul_circle_top
-50.55248652295087,168.2178914279207,foul_circle_top
-51.11034009863387,167.32822195101053,foul_circle_top
-51.65253811729288,166.42892572694961,foul_circle_top
-52.178914498796516,165.52027821826263,foul_circle_top
-52.68930800932318,164.60255775185678,foul_circle_top
-53.183562310748485,163.6760454337678,foul_circle_top
-53.66152600853297,162.7410250630549,foul_circle_top
-54.12305269809565,161.7977830448701,foul_circle_top
-54.56800100965904,160.84660830273023,foul_circle_top
-54.99623465155203,159.88779219001677,foul_circle_top
-55.40762245195716,158.92162840073163,foul_circle_top
-55.80203839908984,157.94841287953633,foul_circle_top
-56.179361679796784,156.9684437311013,foul_circle_top
-56.53947671656225,155.98202112879366,foul_circle_top
-56.88227320291045,154.98944722273163,foul_circle_top
-57.20764613719339,153.99102604723302,foul_circle_top
-57.515495854753844,152.98706342768688,foul_circle_top
-57.80572805845352,151.9778668868765,foul_circle_top
-58.078253847557136,150.9637455507823,foul_circle_top
-58.33298974496351,149.94501005389392,foul_circle_top
-58.56985772277538,148.92197244405966,foul_circle_top
-58.78878522619993,147.89494608690413,foul_circle_top
-58.98970519577317,146.86424556984076,foul_circle_top
-59.17255608790065,145.8301866057115,foul_circle_top
-59.33728189370899,144.79308593608064,foul_circle_top
-59.483832156201785,143.7532612342144,foul_circle_top
-59.612161985715076,142.71103100777447,foul_circle_top
-59.7222320736675,141.6667145012564,foul_circle_top
-59.81400870460077,140.6206315982021,foul_circle_top
-59.88746376650708,139.5731027232166,foul_circle_top
-59.942574759440106,138.52444874381928,foul_circle_top
-59.97932480240684,137.47499087215888,foul_circle_top
-59.997702638538485,136.42505056662384,foul_circle_top
-59.6121619857151,129.08896899222563,foul_circle_bottom_0
-59.48383215620179,128.04673876578565,foul_circle_bottom_0
-59.337281893709,127.00691406391942,foul_circle_bottom_0
-59.17255608790066,125.96981339428854,foul_circle_bottom_0
-58.98970519577317,124.93575443015928,foul_circle_bottom_0
-58.788785226199934,123.90505391309594,foul_circle_bottom_0
-58.56985772277538,122.87802755594038,foul_circle_bottom_0
-58.33298974496354,121.85498994610614,foul_circle_bottom_0
-58.07825384755715,120.83625444921773,foul_circle_bottom_0
-57.80572805845353,119.82213311312358,foul_circle_bottom_0
-57.515495854753866,118.81293657231319,foul_circle_bottom_0
-52.68930800932321,107.19744224814332,foul_circle_bottom_2
-52.17891449879653,106.27972178173744,foul_circle_bottom_2
-51.652538117292906,105.37107427305043,foul_circle_bottom_2
-51.110340098633884,104.4717780489895,foul_circle_bottom_2
-50.5524865229509,103.58210857207933,foul_circle_bottom_2
-49.97914826581328,102.70233835608519,foul_circle_bottom_2
-49.390500945887695,101.83273688253976,foul_circle_bottom_2
-48.78672487114442,100.97357051819841,foul_circle_bottom_2
-48.16800498362744,100.12510243344863,foul_circle_bottom_2
-47.53453080280509,99.28759252169868,foul_circle_bottom_2
-46.88649636751847,98.46129731976978,foul_circle_bottom_2
-38.05091204054608,89.50896538249418,foul_circle_bottom_4
-37.23319415972944,88.85014077955293,foul_circle_bottom_4
-36.404071416545825,88.20572797180955,foul_circle_bottom_4
-35.56379777875135,87.57592434870503,foul_circle_bottom_4
-34.71263062972138,86.96092282475558,foul_circle_bottom_4
-33.85083068961181,86.36091178046135,foul_circle_bottom_4
-32.97866193549812,85.77607500460357,foul_circle_bottom_4
-32.096391520516754,85.20659163794863,foul_circle_bottom_4
-31.2042896920339,84.65263611837554,foul_circle_bottom_4
-30.302629708866032,84.11437812744398,foul_circle_bottom_4
-29.391687757578442,83.59198253841947,foul_circle_bottom_4
-28.47174286788672,83.08560936577095,foul_circle_bottom_4
-16.835242924041083,78.31029088727288,foul_circle_bottom_6
-15.824786143301077,78.02447716418635,foul_circle_bottom_6
-14.809482088186098,77.75639123446419,foul_circle_bottom_6
-13.789641755463107,77.50611521523862,foul_circle_bottom_6
-12.765577531401764,77.27372576830615,foul_circle_bottom_6
-11.737603096087643,77.05929407664527,foul_circle_bottom_6
-10.706033327339162,76.86288582261238,foul_circle_bottom_6
-9.671184204257862,76.68456116782286,foul_circle_bottom_6
-8.633372710440879,76.5243747347229,foul_circle_bottom_6
-7.592916736886197,76.38237558985816,foul_circle_bottom_6
-6.550134984619697,76.25860722884434,foul_circle_bottom_6
6.027971733012791,76.20357165804643,foul_circle_bottom_-8
7.071796635303793,76.31821006088435,foul_circle_bottom_-8
8.113455382658728,76.451098902052,foul_circle_bottom_-8
9.152628905631286,76.60219747650169,foul_circle_bottom_-8
10.18899889602169,76.77145950138066,foul_circle_bottom_-8
11.22224790437742,76.95883313020775,foul_circle_bottom_-8
12.252059437230884,77.16426096875463,foul_circle_bottom_-8
13.278118054044006,77.38768009262603,foul_circle_bottom_-8
14.300109463830822,77.62902206653422,foul_circle_bottom_-8
15.317720621427412,77.88821296526115,foul_circle_bottom_-8
16.330639823380565,78.16517339630252,foul_circle_bottom_-8
17.338556803425156,78.4598185241864,foul_circle_bottom_-8
28.93282313194647,83.33678334029108,foul_circle_bottom_-6
29.848301605518838,83.85118741732927,foul_circle_bottom_-6
30.754637275757233,84.381534513957,foul_circle_bottom_-6
31.651552523891347,84.92766218008686,foul_circle_bottom_-6
32.53877261671093,85.4894031319011,foul_circle_bottom_-6
33.41602579071905,86.06658530309207,foul_circle_bottom_-6
34.28304333537557,86.65903189756764,foul_circle_bottom_-6
35.139559675405856,87.26656144360558,foul_circle_bottom_-6
35.98531245214866,87.88898784943987,foul_circle_bottom_-6
36.82004260391909,88.52612046026223,foul_circle_bottom_-6
37.64349444536129,89.1777641166216,foul_circle_bottom_-6
46.55708091275615,98.05243446556864,foul_circle_bottom_-4
47.21232131462003,98.873027181727707,foul_circle_bottom_-4
47.85310015768482,99.70496159280137,foul_circle_bottom_-4
48.47922116562571,100.54798286979442,foul_circle_bottom_-4
49.09049255194459,101.4018327877049,foul_circle_bottom_-4
49.68672707871612,102.26624980462068,foul_circle_bottom_-4
50.267742113940216,103.14096914183204,foul_circle_bottom_-4
50.833359687484105,104.02572286493597,foul_circle_bottom_-4
51.383406545595996,104.92023996590675,foul_circle_bottom_-4
51.9177142039744,105.82424644610822,foul_circle_bottom_-4
52.43611899937619,106.73746540022185,foul_circle_bottom_-4
57.66281982893763,119.31689988646642,foul_circle_bottom_-2
57.94420959957285,120.32859756217286,foul_circle_bottom_-2
58.20785053747002,121.34506489854556,foul_circle_bottom_-2
58.453661887037825,122.36599054249405,foul_circle_bottom_-2
58.68156835404829,123.39106177530806,foul_circle_bottom_-2
58.89150012869998,124.41996460844612,foul_circle_bottom_-2
59.08339290700157,125.45238387971318,foul_circle_bottom_-2
59.25718791046854,126.4880033497976,foul_circle_bottom_-2
59.41283190412766,127.52650579913791,foul_circle_bottom_-2
59.55027721282328,128.5675731250902,foul_circle_bottom_-2
59.66948173582076,129.61088643936588,foul_circle_bottom_-2
7.5,-1.6000000000000014,hoop
7.498851341260366,-1.4687423843062888,hoop
7.495405716885974,-1.3375249740012123,hoop
7.489664182302568,-1.2063879621581535,hoop
7.481628496193848,-1.075371517223708,hoop
7.4713011199627735,-0.9445157707137284,hoop
7.458685216977596,-0.8138608049207434,hoop
7.443784651602911,-0.6834466406362765,hoop
7.426603988015957,-0.5533132248922428,hoop
7.407148488808568,-0.4235004187247071,hoop
7.385424113375196,-0.29404798496415196,hoop
7.3614375160874985,-0.16499557605577309,hoop
7.335196044256036,-0.03638272191350467,hoop
7.306707735879732,0.09175118218823997,hoop
7.275981317183755,0.2193668876817938,hoop
7.243026199946608,0.34642530472839184,hoop
7.207852478617205,0.4728875141916902,hoop
7.170470927222855,0.5987147795591383,hoop
7.130892996069081,0.7238685588072613,hoop
7.089130808232287,0.8483105162074196,hoop
7.04519715584635,0.9720025340684373,hoop
6.999105496184281,1.0949067244123611,hoop
6.950869947536129,1.21698544057989,hoop
6.900505284884434,1.33820128876188,hoop
6.848026935378506,1.4585171394534413,hoop
6.79345097360896,1.5778961388269863,hoop
6.736794116683919,1.6963017200209194,hoop
6.678073719108416,1.8136976143404198,hoop
6.617307767468547,1.9300478623668056,hoop
6.554514874922025,2.045316824972268,hoop
6.489714275496802,2.159469194236472,hoop
6.422925818199506,2.272470004261649,hoop
6.354169960935517,2.3842846418829993,hoop
6.28346776424253,2.49487885727099,hoop
6.2108408848395165,2.6042187744224066,hoop
6.136311568993079,2.7122709015368756,hoop
6.059902645703218,2.8190021412756963,hoop
5.981637519710606,2.924379800899821,hoop
5.901540164327505,3.0283716022840323,hoop
5.819635114094525,3.130945691803909,hoop
5.735947457265469,3.2320706500929575,hoop
5.6505028281225815,3.331715501666608,hoop
5.563327399124535,3.429849724410282,hoop
5.474447872889572,3.526443258928637,hoop
5.383891474016245,3.621466517752957,hoop
5.291685940744285,3.7148903944041223,hoop
5.1978595164581325,3.8066862723081627,hoop
5.102440941035722,3.89682603356178,hoop
5.005459442045208,3.9852820675450644,hoop
4.906944725792299,4.072027279378965,hoop
4.806926968220942,4.157035098224618,hoop
4.705436805670166,4.240279485422292,hoop
4.602505325489888,4.3217349424672165,hoop
4.498164056518589,4.401376518820008,hoop
4.392444959425736,4.4791798195493016,hoop
4.28538041692195,4.555121012804044,hoop
4.1770032238398835,4.629176837113491,hoop
4.067346577088874,4.701324608512358,hoop
3.9564440654864246,4.771542227489128,hoop
3.8443296594696603,4.839808185755366,hoop
3.7310377006898596,4.90610157283384,hoop
3.6166028914933124,4.970402082463615,hoop
3.5010602842916727,5.032690018820077,hoop
3.3844452708250907,5.092946302547901,hoop
3.2667935713214034,5.1511524766052474,hoop
3.148141223554709,5.207290711917288,hoop
3.028524571806672,5.261343812837488,hoop
2.9079802557339414,5.3132952224146734,hoop
2.7865451991450962,5.363129027464694,hoop
2.6642565986905495,5.410829963444684,hoop
2.5411519124688815,5.456383419128791,hoop
2.4172688485530798,5.499775441083678,hoop
2.2926453534402293,5.540992737942602,hoop
2.16731960042815,5.580022684476695,hoop
2.041329977922574,5.616853325462188,hoop
1.9147150776784345,5.651473379342356,hoop
1.7875136829788594,5.683872241683218,hoop
1.659764756755506,5.714039988421746,hoop
1.531507429653864,5.74196737890567,hoop
1.4027809880471858,5.7676458587240305,hoop
1.2736248620027197,5.79106756232742,hoop
1.1440786132039173,5.812225315437281,hoop
1.0141819228323463,5.8311126372435,hoop
0.8839745794129774,5.847723742389455,hoop
0.7534964666266074,5.862053542744192,hoop
0.6227875510931241,5.874097648960941,hoop
0.4918878701293749,5.88385237182159,hoop
0.360837519485374,5.891314723366769,hoop
0.22967664106261454,5.89648241781105,hoop
0.09844541061824279,5.8993538722431325,hoop
-0.032815974541137896,5.899928207110712,hoop
-0.16406730787226192,5.898205246489823,hoop
-0.2952683859108341,5.894185518138819,hoop
-0.4263790205862026,5.887870253336658,hoop
-0.557359051531333,5.87926138650576,hoop
-0.6881683583842888,5.868361554619504,hoop
-0.8187668730774587,5.855174096394464,hoop
-0.9491145921107663,5.839703051267733,hoop
-1.079171588805103,5.821953158159637,hoop
-1.208898025532228,5.801929854022141,hoop
-1.3382541659173917,5.779639272173448,hoop
-1.4672003870109471,5.755088240419347,hoop
-1.595697191425212,5.7282842789617305,hoop
-1.7237052194328817,5.699235598095171,hoop
-1.851185261023257,5.667951095691983,hoop
-1.9780982679126313,5.634440354476702,hoop
-2.1044053655051274,5.598713639090889,hoop
-2.230067864800339,5.560781892948903,hoop
-2.3550472742441158,5.520656734885854,hoop
-2.4793053115188775,5.478350455598694,hoop
-2.6028039152698264,5.433876013881395,hoop
-2.7255052567634888,5.387247032655608,hoop
-2.8473717514749914,5.338477794797811,hoop
-2.968366070600541,5.287583238764341,hoop
-3.0884511524915794,5.234578954015632,hoop
-3.207590214007086,5.179481176240991,hoop
-3.3257467617806,5.122306782385479,hoop
-3.44288460339845,5.06307328548035,hoop
-3.5589678584858357,5.001798829278634,hoop
-3.6739609696972977,4.938502182697569,hoop
-3.7878287136082465,4.873202734069501,hoop
-3.900536211504233,4.805920485203053,hoop
-4.01204894006459,4.736676045256424,hoop
-4.122332741937258,4.665490624424557,hoop
-4.23135383620147,4.592386027442338,hoop
-4.339078828715168,4.517384646905548,hoop
-4.4454747223439135,4.440509456411874,hoop
-4.550508927068226,4.361784003523802,hoop
-4.654149269966173,4.281232402555894,hoop
-4.756364005068253,4.19887932718823,hoop
-4.857121823081457,4.114750002908778,hoop
-4.956391860979577,4.02887019928648,hoop
-5.054143711456858,3.9412662220778643,hoop
-5.150347432241995,3.8519649051693534,hoop
-5.24497355526975,3.7609936023577717,hoop
-5.337993095707261,3.668380178971681,hoop
-5.429377560832378,3.574153003335894,hoop
-5.51909895876122,3.4783409380821197,hoop
-5.607129807022364,3.3809733313079775,hoop
-5.693443140974947,3.2820800075874743,hoop
-5.7780125220682,3.1816912588354214,hoop
-5.860812045939806,3.0798378350287763,hoop
-5.941816350350631,2.9765509347876673,hoop
-6.0210006229534265,2.8718621958189274,hoop
-6.0983406088930465,2.765803685225201,hoop
-6.173812618235958,2.658407889682529,hoop
-6.247393533226657,2.549707705489361,hoop
-6.319060815368859,2.439736428490086,hoop
-6.388792512329234,2.3285277438763146,hoop
-6.45656726466161,2.216115715868696,hoop
-6.5223643123495645,2.102534777282827,hoop
-6.586163501165397,1.9878197189820952,hoop
-6.647945288843561,1.872005679220976,hoop
-6.707690751066621,1.7551281328818575,hoop
-6.765381587261956,1.6372228806087676,hoop
-6.82100012620738,1.518326037841284,hoop
-6.874529331444004,1.3984740237520938,hoop
-6.925952806494645,1.2777035500914522,hoop
-6.97525479988623,1.1560516099420397,hoop
-7.022420209974598,1.0335554663876607,hoop
-7.067434589570281,0.9102526410992056,hoop
-7.110284150363806,0.7861809028414513,hoop
-7.150955767149174,0.6613782559041255,hoop
-7.1894369818442305,0.5358829284608575,hoop
-7.22571600730669,0.409733360859569,hoop
-7.259781730944642,0.28296819384778615,hoop
-7.291623718120439,0.15562625673673836,hoop
-7.321232215346923,0.02774655550745564,hoop
-7.348598153274991,-0.10063173913697909,hoop
-7.373713149471646,-0.22946930376991048,hoop
-7.3965695109875815,-0.35872667428606775,hoop
-7.417160236713624,-0.48836425798992167,hoop
-7.435479019525223,-0.6183423457231996,hoop
-7.4515202482143845,-0.7486211240281904,hoop
-7.465279009208437,-0.8791606873429529,hoop
-7.476751088075096,-1.0099210502247402,hoop
-7.485932970813385,-1.1408621595979227,hoop
-7.492821844930013,-1.271943907022596,hoop
-7.497415600300855,-1.4031261409801417,hoop
-7.499712829817311,-1.534368679172026,hoop
-7.499712829817311,-1.665631320827977,hoop
-7.497415600300855,-1.7968738590198612,hoop
-7.492821844930013,-1.9280560929773998,hoop
-7.485932970813385,-2.05913784040208,hoop
-7.476751088075096,-2.1900789497752555,hoop
-7.465279009208439,-2.3208393126570357,hoop
-7.451520248214387,-2.4513788759718054,hoop
-7.435479019525224,-2.581657654276796,hoop
-7.417160236713625,-2.711635742010074,hoop
-7.396569510987582,-2.841273325713935,hoop
-7.373713149471646,-2.9705306962300924,hoop
-7.348598153274992,-3.0993682608630095,hoop
-7.321232215346923,-3.2277465555074585,hoop
-7.291623718120443,-3.355626256736734,hoop
-7.259781730944644,-3.482968193847789,hoop
-7.2257160073066915,-3.6097333608595576,hoop
-7.189436981844233,-3.735882928460846,hoop
-7.150955767149176,-3.861378255904121,hoop
-7.110284150363809,-3.986180902841447,hoop
-7.067434589570283,-4.110252641099201,hoop
-7.022420209974599,-4.233555466387664,hoop
-6.9752547998862315,-4.356051609942035,hoop
-6.925952806494648,-4.477703550091448,hoop
-6.8745293314440055,-4.5984740237520825,hoop
-6.821000126207384,-4.718326037841273,hoop
-6.765381587261958,-4.837222880608756,hoop
-6.7076907510666235,-4.955128132881846,hoop
-6.647945288843564,-5.072005679220972,hoop
-6.586163501165402,-5.187819718982091,hoop
-6.522364312349566,-5.30253477728283,hoop
-6.456567264661613,-5.416115715868699,hoop
-6.3887925123292355,-5.52852774387631,hoop
-6.3190608153688625,-5.639736428490089,hoop
-6.24739353322666,-5.7497077054893495,hoop
-6.173812618235962,-5.858407889682532,hoop
-6.098340608893053,-5.965803685225204,hoop
-6.02100062295343,-6.07186219581893,hoop
-5.941816350350636,-6.17655093478767,hoop
-5.8608120459398085,-6.279837835028779,hoop
-5.778012522068204,-6.38169125883541,hoop
-5.693443140974949,-6.48208000758747,hoop
-5.607129807022368,-6.58097333130798,hoop
-5.519098958761224,-6.678340938082123,hoop
-5.429377560832381,-6.77415300333589,hoop
-5.337993095707264,-6.86838017897167,hoop
-5.244973555269754,-6.9609936023577745,hoop
-5.150347432242,-7.051964905169349,hoop
-5.054143711456861,-7.14126622207786,hoop
-4.956391860979584,-7.228870199286469,hoop
-4.857121823081459,-7.314750002908774,hoop
-4.75636400506826,-7.398879327188233,hoop
-4.65414926996618,-7.481232402555882,hoop
-4.550508927068228,-7.561784003523805,hoop
-4.445474722343919,-7.640509456411877,hoop
-4.339078828715173,-7.7173846469055505,hoop
-4.231353836201476,-7.792386027442333,hoop
-4.122332741937265,-7.8654906244245595,hoop
-4.012048940064594,-7.936676045256419,hoop
-3.9005362115042375,-8.005920485203056,hoop
-3.787828713608254,-8.073202734069504,hoop
-3.6739609696973052,-8.138502182697565,hoop
-3.55896785848584,-8.201798829278637,hoop
-3.4428846033984546,-8.263073285480353,hoop
-3.3257467617806045,-8.322306782385482,hoop
-3.207590214007094,-8.379481176240986,hoop
-3.0884511524915825,-8.434578954015635,hoop
-2.968366070600546,-8.487583238764344,hoop
-2.847371751474996,-8.538477794797807,hoop
-2.725505256763495,-8.587247032655611,hoop
-2.602803915269835,-8.633876013881398,hoop
-2.4793053115188806,-8.678350455598697,hoop
-2.3550472742441206,-8.720656734885857,hoop
-2.230067864800345,-8.760781892948906,hoop
-2.1044053655051354,-8.798713639090892,hoop
-1.9780982679126347,-8.834440354476705,hoop
-1.8511852610232622,-8.867951095691986,hoop
-1.7237052194328883,-8.899235598095174,hoop
-1.5956971914252205,-8.928284278961733,hoop
-1.4672003870109553,-8.95508824041935,hoop
-1.3382541659173952,-8.97963927217345,hoop
-1.2088980255322328,-9.001929854022144,hoop
-1.0791715888051099,-9.02195315815964,hoop
-0.9491145921107746,-9.039703051267729,hoop
-0.8187668730774621,-9.055174096394467,hoop
-0.688168358384294,-9.068361554619507,hoop
-0.5573590515313398,-9.079261386505763,hoop
-0.4263790205862111,-9.08787025333666,hoop
-0.29526838591084426,-9.094185518138822,hoop
-0.1640673078722671,-9.098205246489826,hoop
-0.03281597454114307,-9.099928207110715,hoop
0.09844541061823593,-9.099353872243135,hoop
0.22967664106260607,-9.096482417811053,hoop
0.3608375194853705,-9.091314723366771,hoop
0.49188787012936985,-9.083852371821592,hoop
0.6227875510931173,-9.074097648960944,hoop
0.7534964666265989,-9.062053542744195,hoop
0.8839745794129741,-9.047723742389458,hoop
1.014181922832341,-9.03111263724351,hoop
1.1440786132039107,-9.012225315437284,hoop
1.2736248620027113,-8.991067562327423,hoop
1.4027809880471775,-8.967645858724033,hoop
1.5315074296538604,-8.941967378905673,hoop
1.6597647567555007,-8.914039988421749,hoop
1.7875136829788527,-8.883872241683228,hoop
1.9147150776784265,-8.851473379342359,hoop
2.0413299779225706,-8.81685332546219,hoop
2.1673196004281445,-8.780022684476698,hoop
2.2926453534402222,-8.740992737942605,hoop
2.4172688485530713,-8.69977544108368,hoop
2.541151912468872,-8.656383419128801,hoop
2.6642565986905464,-8.610829963444687,hoop
2.7865451991450914,-8.563129027464697,hoop
2.907980255733935,-8.513295222414676,hoop
3.028524571806664,-8.461343812837491,hoop
3.1481412235547057,-8.407290711917291,hoop
3.2667935713213985,-8.35115247660525,hoop
3.3844452708250845,-8.29294630254791,hoop
3.5010602842916647,-8.23269001882008,hoop
3.616602891493309,-8.170402082463617,hoop
3.7310377006898547,-8.106101572833843,hoop
3.844329659469654,-8.03980818575537,hoop
3.9564440654864184,-7.971542227489145,hoop
4.067346577088866,-7.901324608512361,hoop
4.177003223839881,-7.8291768371134935,hoop
4.285380416921946,-7.755121012804047,hoop
4.392444959425732,-7.679179819549304,hoop
4.498164056518583,-7.601376518820018,hoop
4.6025053254898864,-7.521734942467219,hoop
4.705436805670161,-7.440279485422302,hoop
4.806926968220938,-7.357035098224635,hoop
4.906944725792293,-7.2720272793789675,hoop
5.005459442045201,-7.185282067545067,hoop
5.102440941035718,-7.096826033561783,hoop
5.197859516458129,-7.00668627230818,hoop
