X,Y,label,num_shots,namePlayer
155,-8.23462819564031,Rik Smits,63,Rik Smits
-236.49999999999997,-31.617314097820152,Chris Whitney,28,Chris Whitney
-222.99999999999997,-8.23462819564031,Chris Whitney,30,Chris Whitney
-222.99999999999997,132.06148721743875,Chris Whitney,26,Chris Whitney
-209.49999999999994,155.44417311961857,Chris Whitney,31,Chris Whitney
-195.99999999999997,178.82685902179844,Chris Whitney,30,Chris Whitney
-182.5,155.44417311961857,Chris Whitney,26,Chris Whitney
-168.99999999999997,178.82685902179844,Chris Whitney,43,Chris Whitney
-155.5,202.20954492397826,Chris Whitney,66,Chris Whitney
-128.5,202.20954492397826,Chris Whitney,28,Chris Whitney
-114.99999999999999,225.5922308261581,Chris Whitney,38,Chris Whitney
-47.49999999999999,248.97491672833792,Chris Whitney,28,Chris Whitney
-20.499999999999993,248.97491672833792,Chris Whitney,49,Chris Whitney
-6.999999999999998,-8.23462819564031,Chris Whitney,211,Chris Whitney
-6.999999999999998,272.3576026305178,Chris Whitney,36,Chris Whitney
6.499999999999998,15.14805770653953,Chris Whitney,27,Chris Whitney
6.499999999999998,202.20954492397826,Chris Whitney,26,Chris Whitney
6.499999999999998,248.97491672833792,Chris Whitney,70,Chris Whitney
33.49999999999999,248.97491672833792,Chris Whitney,31,Chris Whitney
127.99999999999997,225.5922308261581,Chris Whitney,30,Chris Whitney
141.49999999999997,202.20954492397826,Chris Whitney,41,Chris Whitney
168.49999999999997,202.20954492397826,Chris Whitney,38,Chris Whitney
181.99999999999997,178.82685902179844,Chris Whitney,54,Chris Whitney
195.5,155.44417311961857,Chris Whitney,71,Chris Whitney
208.99999999999997,132.06148721743875,Chris Whitney,35,Chris Whitney
235.99999999999997,-8.23462819564031,Chris Whitney,54,Chris Whitney
-236.49999999999997,15.14805770653953,George McCloud,45,George McCloud
-222.99999999999997,-8.23462819564031,George McCloud,56,George McCloud
-222.99999999999997,38.53074360871937,George McCloud,35,George McCloud
-209.49999999999994,108.67880131525891,George McCloud,28,George McCloud
-195.99999999999997,132.06148721743875,George McCloud,28,George McCloud
-182.5,155.44417311961857,George McCloud,41,George McCloud
-168.99999999999997,-8.23462819564031,George McCloud,33,George McCloud
-168.99999999999997,178.82685902179844,George McCloud,44,George McCloud
-155.5,202.20954492397826,George McCloud,33,George McCloud
-87.99999999999999,225.5922308261581,George McCloud,29,George McCloud
-6.999999999999998,-8.23462819564031,George McCloud,479,George McCloud
141.49999999999997,202.20954492397826,George McCloud,38,George McCloud
155,178.82685902179844,George McCloud,28,George McCloud
168.49999999999997,15.14805770653953,George McCloud,27,George McCloud
181.99999999999997,-8.23462819564031,George McCloud,35,George McCloud
181.99999999999997,178.82685902179844,George McCloud,49,George McCloud
195.5,155.44417311961857,George McCloud,73,George McCloud
208.99999999999997,132.06148721743875,George McCloud,47,George McCloud
222.49999999999997,15.14805770653953,George McCloud,40,George McCloud
222.49999999999997,61.91342951089921,George McCloud,35,George McCloud
222.49999999999997,108.67880131525891,George McCloud,36,George McCloud
235.99999999999997,-8.23462819564031,George McCloud,57,George McCloud
235.99999999999997,38.53074360871937,George McCloud,28,George McCloud
-47.49999999999999,15.14805770653953,Gary Payton,114,Gary Payton
-34,38.53074360871937,Gary Payton,112,Gary Payton
-20.499999999999993,15.14805770653953,Gary Payton,231,Gary Payton
-20.499999999999993,248.97491672833792,Gary Payton,88,Gary Payton
-6.999999999999998,-8.23462819564031,Gary Payton,3602,Gary Payton
-6.999999999999998,38.53074360871937,Gary Payton,226,Gary Payton
-6.999999999999998,85.29611541307905,Gary Payton,92,Gary Payton
6.499999999999998,15.14805770653953,Gary Payton,227,Gary Payton
6.499999999999998,61.91342951089921,Gary Payton,168,Gary Payton
6.499999999999998,248.97491672833792,Gary Payton,122,Gary Payton
19.999999999999996,-8.23462819564031,Gary Payton,92,Gary Payton
19.999999999999996,38.53074360871937,Gary Payton,137,Gary Payton
33.49999999999999,15.14805770653953,Gary Payton,211,Gary Payton
46.99999999999999,38.53074360871937,Gary Payton,103,Gary Payton
60.49999999999999,15.14805770653953,Gary Payton,117,Gary Payton
87.49999999999999,15.14805770653953,Gary Payton,99,Gary Payton
114.5,15.14805770653953,Gary Payton,95,Gary Payton
127.99999999999997,-8.23462819564031,Gary Payton,123,Gary Payton
127.99999999999997,225.5922308261581,Gary Payton,87,Gary Payton
141.49999999999997,15.14805770653953,Gary Payton,106,Gary Payton
141.49999999999997,202.20954492397826,Gary Payton,112,Gary Payton
155,-8.23462819564031,Gary Payton,145,Gary Payton
168.49999999999997,15.14805770653953,Gary Payton,122,Gary Payton
181.99999999999997,-8.23462819564031,Gary Payton,127,Gary Payton
181.99999999999997,178.82685902179844,Gary Payton,118,Gary Payton
195.5,155.44417311961857,Gary Payton,97,Gary Payton
235.99999999999997,-8.23462819564031,Gary Payton,228,Gary Payton
-236.49999999999997,15.14805770653953,Doug Christie,104,Doug Christie
-222.99999999999997,-8.23462819564031,Doug Christie,84,Doug Christie
-222.99999999999997,38.53074360871937,Doug Christie,73,Doug Christie
-209.49999999999994,108.67880131525891,Doug Christie,56,Doug Christie
-195.99999999999997,132.06148721743875,Doug Christie,64,Doug Christie
-182.5,155.44417311961857,Doug Christie,72,Doug Christie
-168.99999999999997,178.82685902179844,Doug Christie,68,Doug Christie
-155.5,15.14805770653953,Doug Christie,59,Doug Christie
-155.5,61.91342951089921,Doug Christie,48,Doug Christie
-155.5,202.20954492397826,Doug Christie,57,Doug Christie
-141.99999999999997,132.06148721743875,Doug Christie,47,Doug Christie
-128.5,155.44417311961857,Doug Christie,48,Doug Christie
-114.99999999999999,225.5922308261581,Doug Christie,44,Doug Christie
-20.499999999999993,15.14805770653953,Doug Christie,53,Doug Christie
-6.999999999999998,-8.23462819564031,Doug Christie,1836,Doug Christie
-6.999999999999998,38.53074360871937,Doug Christie,44,Doug Christie
6.499999999999998,15.14805770653953,Doug Christie,57,Doug Christie
6.499999999999998,61.91342951089921,Doug Christie,53,Doug Christie
141.49999999999997,202.20954492397826,Doug Christie,44,Doug Christie
155,178.82685902179844,Doug Christie,47,Doug Christie
195.5,155.44417311961857,Doug Christie,75,Doug Christie
208.99999999999997,132.06148721743875,Doug Christie,56,Doug Christie
222.49999999999997,15.14805770653953,Doug Christie,96,Doug Christie
222.49999999999997,108.67880131525891,Doug Christie,43,Doug Christie
235.99999999999997,-8.23462819564031,Doug Christie,103,Doug Christie
235.99999999999997,38.53074360871937,Doug Christie,53,Doug Christie
-168.99999999999997,178.82685902179844,Kenny Anderson,39,Kenny Anderson
-155.5,202.20954492397826,Kenny Anderson,43,Kenny Anderson
-141.99999999999997,132.06148721743875,Kenny Anderson,45,Kenny Anderson
-128.5,108.67880131525891,Kenny Anderson,38,Kenny Anderson
-128.5,155.44417311961857,Kenny Anderson,42,Kenny Anderson
-128.5,202.20954492397826,Kenny Anderson,37,Kenny Anderson
-114.99999999999999,132.06148721743875,Kenny Anderson,64,Kenny Anderson
-101.5,155.44417311961857,Kenny Anderson,53,Kenny Anderson
-101.5,202.20954492397826,Kenny Anderson,39,Kenny Anderson
-87.99999999999999,178.82685902179844,Kenny Anderson,36,Kenny Anderson
-20.499999999999993,15.14805770653953,Kenny Anderson,122,Kenny Anderson
-6.999999999999998,-8.23462819564031,Kenny Anderson,1075,Kenny Anderson
-6.999999999999998,38.53074360871937,Kenny Anderson,54,Kenny Anderson
6.499999999999998,15.14805770653953,Kenny Anderson,212,Kenny Anderson
6.499999999999998,61.91342951089921,Kenny Anderson,42,Kenny Anderson
6.499999999999998,155.44417311961857,Kenny Anderson,35,Kenny Anderson
6.499999999999998,202.20954492397826,Kenny Anderson,35,Kenny Anderson
19.999999999999996,-8.23462819564031,Kenny Anderson,54,Kenny Anderson
19.999999999999996,38.53074360871937,Kenny Anderson,47,Kenny Anderson
33.49999999999999,15.14805770653953,Kenny Anderson,92,Kenny Anderson
46.99999999999999,38.53074360871937,Kenny Anderson,41,Kenny Anderson
114.5,202.20954492397826,Kenny Anderson,50,Kenny Anderson
127.99999999999997,132.06148721743875,Kenny Anderson,36,Kenny Anderson
141.49999999999997,15.14805770653953,Kenny Anderson,35,Kenny Anderson
141.49999999999997,108.67880131525891,Kenny Anderson,35,Kenny Anderson
-236.49999999999997,15.14805770653953,Cedric Ceballos,28,Cedric Ceballos
-222.99999999999997,-8.23462819564031,Cedric Ceballos,31,Cedric Ceballos
-182.5,15.14805770653953,Cedric Ceballos,18,Cedric Ceballos
-168.99999999999997,-8.23462819564031,Cedric Ceballos,18,Cedric Ceballos
-128.5,202.20954492397826,Cedric Ceballos,17,Cedric Ceballos
-20.499999999999993,15.14805770653953,Cedric Ceballos,25,Cedric Ceballos
-6.999999999999998,-8.23462819564031,Cedric Ceballos,1058,Cedric Ceballos
-6.999999999999998,38.53074360871937,Cedric Ceballos,24,Cedric Ceballos
6.499999999999998,15.14805770653953,Cedric Ceballos,22,Cedric Ceballos
87.49999999999999,15.14805770653953,Cedric Ceballos,16,Cedric Ceballos
101,-8.23462819564031,Cedric Ceballos,16,Cedric Ceballos
141.49999999999997,15.14805770653953,Cedric Ceballos,22,Cedric Ceballos
155,-8.23462819564031,Cedric Ceballos,22,Cedric Ceballos
168.49999999999997,15.14805770653953,Cedric Ceballos,16,Cedric Ceballos
181.99999999999997,-8.23462819564031,Cedric Ceballos,27,Cedric Ceballos
235.99999999999997,-8.23462819564031,Cedric Ceballos,45,Cedric Ceballos
-141.99999999999997,85.29611541307905,Latrell Sprewell,71,Latrell Sprewell
-128.5,108.67880131525891,Latrell Sprewell,69,Latrell Sprewell
-128.5,202.20954492397826,Latrell Sprewell,63,Latrell Sprewell
-114.99999999999999,132.06148721743875,Latrell Sprewell,83,Latrell Sprewell
-87.99999999999999,132.06148721743875,Latrell Sprewell,73,Latrell Sprewell
-6.999999999999998,-8.23462819564031,Latrell Sprewell,1776,Latrell Sprewell
-6.999999999999998,38.53074360871937,Latrell Sprewell,100,Latrell Sprewell
6.499999999999998,61.91342951089921,Latrell Sprewell,106,Latrell Sprewell
73.99999999999999,38.53074360871937,Latrell Sprewell,73,Latrell Sprewell
87.49999999999999,15.14805770653953,Latrell Sprewell,76,Latrell Sprewell
101,-8.23462819564031,Latrell Sprewell,116,Latrell Sprewell
101,132.06148721743875,Latrell Sprewell,63,Latrell Sprewell
114.5,15.14805770653953,Latrell Sprewell,121,Latrell Sprewell
127.99999999999997,-8.23462819564031,Latrell Sprewell,134,Latrell Sprewell
127.99999999999997,38.53074360871937,Latrell Sprewell,80,Latrell Sprewell
141.49999999999997,15.14805770653953,Latrell Sprewell,122,Latrell Sprewell
141.49999999999997,61.91342951089921,Latrell Sprewell,69,Latrell Sprewell
141.49999999999997,108.67880131525891,Latrell Sprewell,67,Latrell Sprewell
141.49999999999997,202.20954492397826,Latrell Sprewell,87,Latrell Sprewell
155,-8.23462819564031,Latrell Sprewell,107,Latrell Sprewell
155,38.53074360871937,Latrell Sprewell,79,Latrell Sprewell
155,85.29611541307905,Latrell Sprewell,67,Latrell Sprewell
155,178.82685902179844,Latrell Sprewell,80,Latrell Sprewell
168.49999999999997,15.14805770653953,Latrell Sprewell,123,Latrell Sprewell
181.99999999999997,-8.23462819564031,Latrell Sprewell,66,Latrell Sprewell
181.99999999999997,178.82685902179844,Latrell Sprewell,71,Latrell Sprewell
195.5,155.44417311961857,Latrell Sprewell,64,Latrell Sprewell
235.99999999999997,-8.23462819564031,Latrell Sprewell,129,Latrell Sprewell
-6.999999999999998,-8.23462819564031,Dikembe Mutombo,2167,Dikembe Mutombo
-6.999999999999998,38.53074360871937,Dikembe Mutombo,156,Dikembe Mutombo
6.499999999999998,15.14805770653953,Dikembe Mutombo,104,Dikembe Mutombo
6.499999999999998,61.91342951089921,Dikembe Mutombo,161,Dikembe Mutombo
19.999999999999996,38.53074360871937,Dikembe Mutombo,96,Dikembe Mutombo
46.99999999999999,38.53074360871937,Dikembe Mutombo,117,Dikembe Mutombo
60.49999999999999,15.14805770653953,Dikembe Mutombo,83,Dikembe Mutombo
73.99999999999999,38.53074360871937,Dikembe Mutombo,126,Dikembe Mutombo
-236.49999999999997,15.14805770653953,Nick Van Exel,73,Nick Van Exel
-209.49999999999994,155.44417311961857,Nick Van Exel,70,Nick Van Exel
-195.99999999999997,132.06148721743875,Nick Van Exel,70,Nick Van Exel
-195.99999999999997,178.82685902179844,Nick Van Exel,83,Nick Van Exel
-182.5,155.44417311961857,Nick Van Exel,111,Nick Van Exel
-168.99999999999997,-8.23462819564031,Nick Van Exel,70,Nick Van Exel
-168.99999999999997,178.82685902179844,Nick Van Exel,158,Nick Van Exel
-155.5,202.20954492397826,Nick Van Exel,142,Nick Van Exel
-128.5,202.20954492397826,Nick Van Exel,96,Nick Van Exel
-114.99999999999999,225.5922308261581,Nick Van Exel,94,Nick Van Exel
-87.99999999999999,225.5922308261581,Nick Van Exel,72,Nick Van Exel
-20.499999999999993,61.91342951089921,Nick Van Exel,92,Nick Van Exel
-6.999999999999998,-8.23462819564031,Nick Van Exel,1314,Nick Van Exel
-6.999999999999998,38.53074360871937,Nick Van Exel,91,Nick Van Exel
-6.999999999999998,85.29611541307905,Nick Van Exel,79,Nick Van Exel
6.499999999999998,61.91342951089921,Nick Van Exel,123,Nick Van Exel
6.499999999999998,248.97491672833792,Nick Van Exel,83,Nick Van Exel
19.999999999999996,38.53074360871937,Nick Van Exel,105,Nick Van Exel
33.49999999999999,61.91342951089921,Nick Van Exel,74,Nick Van Exel
46.99999999999999,38.53074360871937,Nick Van Exel,102,Nick Van Exel
60.49999999999999,15.14805770653953,Nick Van Exel,70,Nick Van Exel
60.49999999999999,61.91342951089921,Nick Van Exel,72,Nick Van Exel
73.99999999999999,38.53074360871937,Nick Van Exel,76,Nick Van Exel
127.99999999999997,225.5922308261581,Nick Van Exel,73,Nick Van Exel
141.49999999999997,202.20954492397826,Nick Van Exel,98,Nick Van Exel
168.49999999999997,202.20954492397826,Nick Van Exel,79,Nick Van Exel
181.99999999999997,178.82685902179844,Nick Van Exel,93,Nick Van Exel
195.5,155.44417311961857,Nick Van Exel,91,Nick Van Exel
-168.99999999999997,178.82685902179844,Hubert Davis,35,Hubert Davis
-155.5,108.67880131525891,Hubert Davis,34,Hubert Davis
-155.5,202.20954492397826,Hubert Davis,46,Hubert Davis
-141.99999999999997,132.06148721743875,Hubert Davis,27,Hubert Davis
-128.5,155.44417311961857,Hubert Davis,31,Hubert Davis
-128.5,202.20954492397826,Hubert Davis,45,Hubert Davis
-114.99999999999999,178.82685902179844,Hubert Davis,28,Hubert Davis
-114.99999999999999,225.5922308261581,Hubert Davis,55,Hubert Davis
-87.99999999999999,225.5922308261581,Hubert Davis,43,Hubert Davis
-20.499999999999993,248.97491672833792,Hubert Davis,33,Hubert Davis
-6.999999999999998,-8.23462819564031,Hubert Davis,289,Hubert Davis
-6.999999999999998,38.53074360871937,Hubert Davis,30,Hubert Davis
-6.999999999999998,225.5922308261581,Hubert Davis,24,Hubert Davis
6.499999999999998,61.91342951089921,Hubert Davis,32,Hubert Davis
6.499999999999998,202.20954492397826,Hubert Davis,24,Hubert Davis
6.499999999999998,248.97491672833792,Hubert Davis,42,Hubert Davis
101,225.5922308261581,Hubert Davis,28,Hubert Davis
127.99999999999997,225.5922308261581,Hubert Davis,24,Hubert Davis
141.49999999999997,202.20954492397826,Hubert Davis,45,Hubert Davis
155,132.06148721743875,Hubert Davis,24,Hubert Davis
181.99999999999997,178.82685902179844,Hubert Davis,49,Hubert Davis
195.5,155.44417311961857,Hubert Davis,26,Hubert Davis
-155.5,15.14805770653953,Detlef Schrempf,21,Detlef Schrempf
-47.49999999999999,15.14805770653953,Detlef Schrempf,22,Detlef Schrempf
-34,38.53074360871937,Detlef Schrempf,29,Detlef Schrempf
-20.499999999999993,15.14805770653953,Detlef Schrempf,33,Detlef Schrempf
-20.499999999999993,61.91342951089921,Detlef Schrempf,27,Detlef Schrempf
-6.999999999999998,-8.23462819564031,Detlef Schrempf,720,Detlef Schrempf
-6.999999999999998,38.53074360871937,Detlef Schrempf,42,Detlef Schrempf
-6.999999999999998,85.29611541307905,Detlef Schrempf,22,Detlef Schrempf
6.499999999999998,15.14805770653953,Detlef Schrempf,25,Detlef Schrempf
6.499999999999998,61.91342951089921,Detlef Schrempf,50,Detlef Schrempf
19.999999999999996,38.53074360871937,Detlef Schrempf,37,Detlef Schrempf
33.49999999999999,15.14805770653953,Detlef Schrempf,32,Detlef Schrempf
87.49999999999999,155.44417311961857,Detlef Schrempf,22,Detlef Schrempf
127.99999999999997,-8.23462819564031,Detlef Schrempf,36,Detlef Schrempf
127.99999999999997,132.06148721743875,Detlef Schrempf,21,Detlef Schrempf
141.49999999999997,15.14805770653953,Detlef Schrempf,29,Detlef Schrempf
141.49999999999997,202.20954492397826,Detlef Schrempf,22,Detlef Schrempf
155,-8.23462819564031,Detlef Schrempf,43,Detlef Schrempf
155,85.29611541307905,Detlef Schrempf,21,Detlef Schrempf
168.49999999999997,15.14805770653953,Detlef Schrempf,26,Detlef Schrempf
181.99999999999997,-8.23462819564031,Detlef Schrempf,46,Detlef Schrempf
-222.99999999999997,-8.23462819564031,Nick Anderson,29,Nick Anderson
-209.49999999999994,108.67880131525891,Nick Anderson,31,Nick Anderson
-182.5,155.44417311961857,Nick Anderson,61,Nick Anderson
-168.99999999999997,178.82685902179844,Nick Anderson,58,Nick Anderson
-155.5,202.20954492397826,Nick Anderson,35,Nick Anderson
-141.99999999999997,178.82685902179844,Nick Anderson,29,Nick Anderson
-128.5,202.20954492397826,Nick Anderson,36,Nick Anderson
-114.99999999999999,225.5922308261581,Nick Anderson,40,Nick Anderson
-6.999999999999998,-8.23462819564031,Nick Anderson,478,Nick Anderson
-6.999999999999998,38.53074360871937,Nick Anderson,46,Nick Anderson
6.499999999999998,61.91342951089921,Nick Anderson,41,Nick Anderson
6.499999999999998,248.97491672833792,Nick Anderson,43,Nick Anderson
19.999999999999996,38.53074360871937,Nick Anderson,47,Nick Anderson
60.49999999999999,15.14805770653953,Nick Anderson,32,Nick Anderson
73.99999999999999,38.53074360871937,Nick Anderson,29,Nick Anderson
141.49999999999997,202.20954492397826,Nick Anderson,43,Nick Anderson
155,178.82685902179844,Nick Anderson,34,Nick Anderson
181.99999999999997,178.82685902179844,Nick Anderson,34,Nick Anderson
195.5,155.44417311961857,Nick Anderson,53,Nick Anderson
208.99999999999997,132.06148721743875,Nick Anderson,63,Nick Anderson
222.49999999999997,108.67880131525891,Nick Anderson,30,Nick Anderson
235.99999999999997,-8.23462819564031,Nick Anderson,32,Nick Anderson
-222.99999999999997,-8.23462819564031,Dale Ellis,37,Dale Ellis
-209.49999999999994,108.67880131525891,Dale Ellis,29,Dale Ellis
-182.5,15.14805770653953,Dale Ellis,29,Dale Ellis
-182.5,155.44417311961857,Dale Ellis,43,Dale Ellis
-168.99999999999997,178.82685902179844,Dale Ellis,32,Dale Ellis
-6.999999999999998,-8.23462819564031,Dale Ellis,331,Dale Ellis
6.499999999999998,248.97491672833792,Dale Ellis,33,Dale Ellis
155,-8.23462819564031,Dale Ellis,32,Dale Ellis
155,178.82685902179844,Dale Ellis,28,Dale Ellis
168.49999999999997,15.14805770653953,Dale Ellis,37,Dale Ellis
181.99999999999997,-8.23462819564031,Dale Ellis,56,Dale Ellis
181.99999999999997,178.82685902179844,Dale Ellis,29,Dale Ellis
195.5,155.44417311961857,Dale Ellis,29,Dale Ellis
208.99999999999997,132.06148721743875,Dale Ellis,42,Dale Ellis
222.49999999999997,61.91342951089921,Dale Ellis,33,Dale Ellis
222.49999999999997,108.67880131525891,Dale Ellis,36,Dale Ellis
235.99999999999997,-8.23462819564031,Dale Ellis,45,Dale Ellis
235.99999999999997,38.53074360871937,Dale Ellis,28,Dale Ellis
-236.49999999999997,15.14805770653953,Robert Horry,48,Robert Horry
-222.99999999999997,-8.23462819564031,Robert Horry,47,Robert Horry
-168.99999999999997,178.82685902179844,Robert Horry,32,Robert Horry
-155.5,202.20954492397826,Robert Horry,41,Robert Horry
-128.5,202.20954492397826,Robert Horry,35,Robert Horry
-114.99999999999999,225.5922308261581,Robert Horry,40,Robert Horry
-87.99999999999999,225.5922308261581,Robert Horry,32,Robert Horry
-47.49999999999999,248.97491672833792,Robert Horry,37,Robert Horry
-20.499999999999993,15.14805770653953,Robert Horry,81,Robert Horry
-20.499999999999993,248.97491672833792,Robert Horry,49,Robert Horry
-6.999999999999998,-8.23462819564031,Robert Horry,898,Robert Horry
-6.999999999999998,38.53074360871937,Robert Horry,30,Robert Horry
6.499999999999998,15.14805770653953,Robert Horry,100,Robert Horry
6.499999999999998,61.91342951089921,Robert Horry,36,Robert Horry
6.499999999999998,248.97491672833792,Robert Horry,68,Robert Horry
33.49999999999999,15.14805770653953,Robert Horry,33,Robert Horry
101,225.5922308261581,Robert Horry,35,Robert Horry
127.99999999999997,225.5922308261581,Robert Horry,34,Robert Horry
141.49999999999997,202.20954492397826,Robert Horry,57,Robert Horry
168.49999999999997,202.20954492397826,Robert Horry,50,Robert Horry
181.99999999999997,178.82685902179844,Robert Horry,54,Robert Horry
195.5,155.44417311961857,Robert Horry,49,Robert Horry
222.49999999999997,15.14805770653953,Robert Horry,54,Robert Horry
235.99999999999997,-8.23462819564031,Robert Horry,121,Robert Horry
235.99999999999997,38.53074360871937,Robert Horry,36,Robert Horry
-168.99999999999997,-8.23462819564031,LaPhonso Ellis,28,LaPhonso Ellis
-155.5,61.91342951089921,LaPhonso Ellis,34,LaPhonso Ellis
-128.5,15.14805770653953,LaPhonso Ellis,34,LaPhonso Ellis
-128.5,61.91342951089921,LaPhonso Ellis,30,LaPhonso Ellis
-60.999999999999986,38.53074360871937,LaPhonso Ellis,31,LaPhonso Ellis
-47.49999999999999,61.91342951089921,LaPhonso Ellis,28,LaPhonso Ellis
-20.499999999999993,61.91342951089921,LaPhonso Ellis,40,LaPhonso Ellis
-6.999999999999998,-8.23462819564031,LaPhonso Ellis,909,LaPhonso Ellis
-6.999999999999998,38.53074360871937,LaPhonso Ellis,75,LaPhonso Ellis
6.499999999999998,15.14805770653953,LaPhonso Ellis,37,LaPhonso Ellis
6.499999999999998,61.91342951089921,LaPhonso Ellis,62,LaPhonso Ellis
19.999999999999996,38.53074360871937,LaPhonso Ellis,38,LaPhonso Ellis
46.99999999999999,38.53074360871937,LaPhonso Ellis,37,LaPhonso Ellis
114.5,15.14805770653953,LaPhonso Ellis,53,LaPhonso Ellis
127.99999999999997,-8.23462819564031,LaPhonso Ellis,38,LaPhonso Ellis
141.49999999999997,15.14805770653953,LaPhonso Ellis,69,LaPhonso Ellis
141.49999999999997,61.91342951089921,LaPhonso Ellis,30,LaPhonso Ellis
155,-8.23462819564031,LaPhonso Ellis,65,LaPhonso Ellis
155,38.53074360871937,LaPhonso Ellis,29,LaPhonso Ellis
168.49999999999997,15.14805770653953,LaPhonso Ellis,52,LaPhonso Ellis
168.49999999999997,61.91342951089921,LaPhonso Ellis,32,LaPhonso Ellis
181.99999999999997,-8.23462819564031,LaPhonso Ellis,34,LaPhonso Ellis
208.99999999999997,132.06148721743875,LaPhonso Ellis,44,LaPhonso Ellis
235.99999999999997,-8.23462819564031,LaPhonso Ellis,35,LaPhonso Ellis
-236.49999999999997,15.14805770653953,Steven Smith,56,Steven Smith
-222.99999999999997,-8.23462819564031,Steven Smith,71,Steven Smith
-168.99999999999997,178.82685902179844,Steven Smith,62,Steven Smith
-155.5,202.20954492397826,Steven Smith,52,Steven Smith
-128.5,202.20954492397826,Steven Smith,48,Steven Smith
-20.499999999999993,15.14805770653953,Steven Smith,45,Steven Smith
