X,Y,label,num_shots,namePlayer
-220,15,P.J. Tucker,16,P.J. Tucker
-20,15,P.J. Tucker,9,P.J. Tucker
-0,15,P.J. Tucker,18,P.J. Tucker
220,15,P.J. Tucker,14,P.J. Tucker
240,15,P.J. Tucker,19,P.J. Tucker
-240,35,P.J. Tucker,9,P.J. Tucker
220,35,P.J. Tucker,9,P.J. Tucker
-20,-5,Paul Millsap,8,Paul Millsap
-0,-5,Paul Millsap,26,Paul Millsap
20,-5,Paul Millsap,8,Paul Millsap
-220,15,Paul Millsap,7,Paul Millsap
-40,15,Paul Millsap,7,Paul Millsap
-20,15,Paul Millsap,18,Paul Millsap
-0,15,Paul Millsap,32,Paul Millsap
20,15,Paul Millsap,19,Paul Millsap
-60,35,Paul Millsap,5,Paul Millsap
-20,35,Paul Millsap,5,Paul Millsap
-0,35,Paul Millsap,6,Paul Millsap
20,35,Paul Millsap,6,Paul Millsap
-20,55,Paul Millsap,5,Paul Millsap
-0,55,Paul Millsap,5,Paul Millsap
-20,-5,Al Horford,6,Al Horford
-0,-5,Al Horford,15,Al Horford
-120,15,Al Horford,5,Al Horford
-40,15,Al Horford,8,Al Horford
-20,15,Al Horford,17,Al Horford
-0,15,Al Horford,31,Al Horford
20,15,Al Horford,11,Al Horford
-40,35,Al Horford,6,Al Horford
-20,35,Al Horford,6,Al Horford
-0,55,Al Horford,10,Al Horford
20,55,Al Horford,5,Al Horford
-0,75,Al Horford,7,Al Horford
-0,195,Al Horford,6,Al Horford
160,195,Al Horford,5,Al Horford
-140,215,Al Horford,5,Al Horford
160,215,Al Horford,5,Al Horford
120,235,Al Horford,5,Al Horford
-20,255,Al Horford,10,Al Horford
-0,255,Al Horford,12,Al Horford
20,255,Al Horford,8,Al Horford
40,255,Al Horford,5,Al Horford
60,255,Al Horford,5,Al Horford
-220,-5,Mike Conley,4,Mike Conley
-0,-5,Mike Conley,4,Mike Conley
20,-5,Mike Conley,4,Mike Conley
-220,15,Mike Conley,5,Mike Conley
-40,15,Mike Conley,5,Mike Conley
-20,15,Mike Conley,5,Mike Conley
-0,15,Mike Conley,13,Mike Conley
20,15,Mike Conley,10,Mike Conley
-0,35,Mike Conley,4,Mike Conley
40,35,Mike Conley,4,Mike Conley
-0,55,Mike Conley,5,Mike Conley
20,55,Mike Conley,6,Mike Conley
-60,75,Mike Conley,6,Mike Conley
-0,75,Mike Conley,7,Mike Conley
-60,95,Mike Conley,4,Mike Conley
-40,95,Mike Conley,4,Mike Conley
-0,95,Mike Conley,6,Mike Conley
-180,175,Mike Conley,5,Mike Conley
-160,195,Mike Conley,9,Mike Conley
-140,215,Mike Conley,4,Mike Conley
-100,235,Mike Conley,4,Mike Conley
-20,-5,Thaddeus Young,4,Thaddeus Young
-0,-5,Thaddeus Young,21,Thaddeus Young
20,-5,Thaddeus Young,11,Thaddeus Young
220,-5,Thaddeus Young,9,Thaddeus Young
240,-5,Thaddeus Young,9,Thaddeus Young
-20,15,Thaddeus Young,7,Thaddeus Young
-0,15,Thaddeus Young,39,Thaddeus Young
20,15,Thaddeus Young,22,Thaddeus Young
40,15,Thaddeus Young,5,Thaddeus Young
220,15,Thaddeus Young,6,Thaddeus Young
240,15,Thaddeus Young,6,Thaddeus Young
-240,35,Thaddeus Young,4,Thaddeus Young
-20,35,Thaddeus Young,5,Thaddeus Young
-0,35,Thaddeus Young,22,Thaddeus Young
20,35,Thaddeus Young,5,Thaddeus Young
40,35,Thaddeus Young,6,Thaddeus Young
-20,55,Thaddeus Young,5,Thaddeus Young
-0,55,Thaddeus Young,12,Thaddeus Young
20,55,Thaddeus Young,4,Thaddeus Young
40,55,Thaddeus Young,4,Thaddeus Young
-120,215,Thaddeus Young,5,Thaddeus Young
140,215,Thaddeus Young,5,Thaddeus Young
160,215,Thaddeus Young,4,Thaddeus Young
80,235,Thaddeus Young,4,Thaddeus Young
-20,-5,Derrick Rose,17,Derrick Rose
-0,-5,Derrick Rose,24,Derrick Rose
20,-5,Derrick Rose,10,Derrick Rose
-40,15,Derrick Rose,10,Derrick Rose
-20,15,Derrick Rose,48,Derrick Rose
-0,15,Derrick Rose,51,Derrick Rose
20,15,Derrick Rose,26,Derrick Rose
100,15,Derrick Rose,4,Derrick Rose
-60,35,Derrick Rose,4,Derrick Rose
-40,35,Derrick Rose,5,Derrick Rose
-20,35,Derrick Rose,8,Derrick Rose
-0,35,Derrick Rose,11,Derrick Rose
80,35,Derrick Rose,4,Derrick Rose
-60,75,Derrick Rose,5,Derrick Rose
-40,75,Derrick Rose,4,Derrick Rose
-0,75,Derrick Rose,5,Derrick Rose
40,75,Derrick Rose,5,Derrick Rose
-40,115,Derrick Rose,4,Derrick Rose
-100,155,Derrick Rose,6,Derrick Rose
-40,155,Derrick Rose,4,Derrick Rose
60,155,Derrick Rose,5,Derrick Rose
160,195,Derrick Rose,6,Derrick Rose
180,195,Derrick Rose,4,Derrick Rose
-160,215,Derrick Rose,4,Derrick Rose
-120,215,Derrick Rose,6,Derrick Rose
140,215,Derrick Rose,4,Derrick Rose
160,215,Derrick Rose,5,Derrick Rose
-100,235,Derrick Rose,4,Derrick Rose
100,235,Derrick Rose,4,Derrick Rose
-20,-5,Russell Westbrook,16,Russell Westbrook
-0,-5,Russell Westbrook,54,Russell Westbrook
20,-5,Russell Westbrook,22,Russell Westbrook
240,-5,Russell Westbrook,5,Russell Westbrook
-40,15,Russell Westbrook,6,Russell Westbrook
-20,15,Russell Westbrook,38,Russell Westbrook
-0,15,Russell Westbrook,93,Russell Westbrook
20,15,Russell Westbrook,44,Russell Westbrook
40,15,Russell Westbrook,4,Russell Westbrook
240,15,Russell Westbrook,4,Russell Westbrook
-20,35,Russell Westbrook,6,Russell Westbrook
-0,35,Russell Westbrook,19,Russell Westbrook
20,35,Russell Westbrook,10,Russell Westbrook
-0,55,Russell Westbrook,4,Russell Westbrook
120,55,Russell Westbrook,4,Russell Westbrook
40,75,Russell Westbrook,4,Russell Westbrook
100,75,Russell Westbrook,4,Russell Westbrook
140,75,Russell Westbrook,5,Russell Westbrook
20,95,Russell Westbrook,4,Russell Westbrook
120,95,Russell Westbrook,5,Russell Westbrook
140,95,Russell Westbrook,5,Russell Westbrook
-120,115,Russell Westbrook,5,Russell Westbrook
-60,115,Russell Westbrook,8,Russell Westbrook
-0,115,Russell Westbrook,4,Russell Westbrook
20,115,Russell Westbrook,4,Russell Westbrook
60,115,Russell Westbrook,4,Russell Westbrook
-120,135,Russell Westbrook,6,Russell Westbrook
220,135,Russell Westbrook,6,Russell Westbrook
-100,155,Russell Westbrook,4,Russell Westbrook
80,155,Russell Westbrook,5,Russell Westbrook
-200,175,Russell Westbrook,4,Russell Westbrook
-180,175,Russell Westbrook,4,Russell Westbrook
-100,175,Russell Westbrook,4,Russell Westbrook
40,175,Russell Westbrook,5,Russell Westbrook
180,175,Russell Westbrook,4,Russell Westbrook
200,175,Russell Westbrook,6,Russell Westbrook
-160,195,Russell Westbrook,8,Russell Westbrook
-140,195,Russell Westbrook,5,Russell Westbrook
160,195,Russell Westbrook,6,Russell Westbrook
180,195,Russell Westbrook,6,Russell Westbrook
-140,215,Russell Westbrook,10,Russell Westbrook
160,215,Russell Westbrook,7,Russell Westbrook
180,215,Russell Westbrook,4,Russell Westbrook
-120,235,Russell Westbrook,6,Russell Westbrook
-20,-5,Kevin Love,7,Kevin Love
-0,-5,Kevin Love,21,Kevin Love
-20,15,Kevin Love,8,Kevin Love
-0,15,Kevin Love,19,Kevin Love
20,15,Kevin Love,6,Kevin Love
40,15,Kevin Love,5,Kevin Love
120,15,Kevin Love,5,Kevin Love
-20,35,Kevin Love,5,Kevin Love
-220,155,Kevin Love,5,Kevin Love
160,195,Kevin Love,6,Kevin Love
180,195,Kevin Love,6,Kevin Love
-140,215,Kevin Love,8,Kevin Love
140,215,Kevin Love,5,Kevin Love
160,215,Kevin Love,5,Kevin Love
-120,235,Kevin Love,6,Kevin Love
-100,235,Kevin Love,6,Kevin Love
120,235,Kevin Love,8,Kevin Love
-60,255,Kevin Love,5,Kevin Love
-0,255,Kevin Love,7,Kevin Love
60,255,Kevin Love,7,Kevin Love
80,255,Kevin Love,5,Kevin Love
100,255,Kevin Love,6,Kevin Love
-20,-5,Danilo Gallinari,5,Danilo Gallinari
-0,-5,Danilo Gallinari,13,Danilo Gallinari
-20,15,Danilo Gallinari,8,Danilo Gallinari
-0,15,Danilo Gallinari,22,Danilo Gallinari
20,15,Danilo Gallinari,8,Danilo Gallinari
240,15,Danilo Gallinari,6,Danilo Gallinari
-200,155,Danilo Gallinari,5,Danilo Gallinari
-180,175,Danilo Gallinari,6,Danilo Gallinari
180,175,Danilo Gallinari,9,Danilo Gallinari
-180,195,Danilo Gallinari,6,Danilo Gallinari
-160,195,Danilo Gallinari,8,Danilo Gallinari
160,195,Danilo Gallinari,5,Danilo Gallinari
-140,215,Danilo Gallinari,8,Danilo Gallinari
-120,215,Danilo Gallinari,6,Danilo Gallinari
140,215,Danilo Gallinari,10,Danilo Gallinari
-140,235,Danilo Gallinari,7,Danilo Gallinari
-120,235,Danilo Gallinari,8,Danilo Gallinari
-100,235,Danilo Gallinari,7,Danilo Gallinari
140,235,Danilo Gallinari,6,Danilo Gallinari
-100,255,Danilo Gallinari,5,Danilo Gallinari
-80,255,Danilo Gallinari,6,Danilo Gallinari
-60,255,Danilo Gallinari,5,Danilo Gallinari
20,255,Danilo Gallinari,7,Danilo Gallinari
40,255,Danilo Gallinari,5,Danilo Gallinari
-0,-5,D.J. Augustin,4,D.J. Augustin
-40,15,D.J. Augustin,4,D.J. Augustin
-20,15,D.J. Augustin,25,D.J. Augustin
-0,15,D.J. Augustin,20,D.J. Augustin
20,15,D.J. Augustin,15,D.J. Augustin
40,15,D.J. Augustin,5,D.J. Augustin
-20,35,D.J. Augustin,11,D.J. Augustin
80,135,D.J. Augustin,5,D.J. Augustin
100,135,D.J. Augustin,4,D.J. Augustin
-200,155,D.J. Augustin,4,D.J. Augustin
200,175,D.J. Augustin,4,D.J. Augustin
140,215,D.J. Augustin,6,D.J. Augustin
160,215,D.J. Augustin,4,D.J. Augustin
-120,235,D.J. Augustin,4,D.J. Augustin
-80,235,D.J. Augustin,4,D.J. Augustin
100,235,D.J. Augustin,5,D.J. Augustin
140,235,D.J. Augustin,6,D.J. Augustin
-60,255,D.J. Augustin,4,D.J. Augustin
-0,-5,Brook Lopez,13,Brook Lopez
-20,15,Brook Lopez,13,Brook Lopez
-0,15,Brook Lopez,36,Brook Lopez
20,15,Brook Lopez,8,Brook Lopez
-20,35,Brook Lopez,6,Brook Lopez
-0,55,Brook Lopez,7,Brook Lopez
-0,95,Brook Lopez,5,Brook Lopez
20,95,Brook Lopez,5,Brook Lopez
-160,215,Brook Lopez,6,Brook Lopez
-140,215,Brook Lopez,7,Brook Lopez
160,215,Brook Lopez,7,Brook Lopez
-120,235,Brook Lopez,9,Brook Lopez
-100,235,Brook Lopez,6,Brook Lopez
100,235,Brook Lopez,5,Brook Lopez
120,235,Brook Lopez,7,Brook Lopez
-40,255,Brook Lopez,6,Brook Lopez
-0,255,Brook Lopez,7,Brook Lopez
60,255,Brook Lopez,5,Brook Lopez
100,255,Brook Lopez,8,Brook Lopez
-20,-5,Serge Ibaka,4,Serge Ibaka
-0,-5,Serge Ibaka,32,Serge Ibaka
-20,15,Serge Ibaka,14,Serge Ibaka
-0,15,Serge Ibaka,30,Serge Ibaka
20,15,Serge Ibaka,7,Serge Ibaka
-60,35,Serge Ibaka,4,Serge Ibaka
-40,35,Serge Ibaka,8,Serge Ibaka
-20,35,Serge Ibaka,4,Serge Ibaka
-0,35,Serge Ibaka,11,Serge Ibaka
20,35,Serge Ibaka,4,Serge Ibaka
-20,55,Serge Ibaka,7,Serge Ibaka
-0,55,Serge Ibaka,10,Serge Ibaka
20,55,Serge Ibaka,5,Serge Ibaka
-0,75,Serge Ibaka,10,Serge Ibaka
40,75,Serge Ibaka,4,Serge Ibaka
-20,95,Serge Ibaka,4,Serge Ibaka
-100,175,Serge Ibaka,4,Serge Ibaka
-20,175,Serge Ibaka,4,Serge Ibaka
-0,255,Serge Ibaka,4,Serge Ibaka
100,255,Serge Ibaka,6,Serge Ibaka
-0,-5,George Hill,18,George Hill
20,-5,George Hill,4,George Hill
-40,15,George Hill,6,George Hill
-20,15,George Hill,17,George Hill
-0,15,George Hill,35,George Hill
20,15,George Hill,4,George Hill
240,15,George Hill,4,George Hill
-160,195,George Hill,4,George Hill
180,195,George Hill,4,George Hill
-140,215,George Hill,5,George Hill
-140,235,George Hill,4,George Hill
-120,235,George Hill,4,George Hill
-100,235,George Hill,5,George Hill
-100,255,George Hill,4,George Hill
-0,-5,Goran Dragic,9,Goran Dragic
20,-5,Goran Dragic,7,Goran Dragic
-20,15,Goran Dragic,9,Goran Dragic
-0,15,Goran Dragic,29,Goran Dragic
20,15,Goran Dragic,20,Goran Dragic
-0,35,Goran Dragic,5,Goran Dragic
20,35,Goran Dragic,7,Goran Dragic
40,35,Goran Dragic,7,Goran Dragic
-200,175,Goran Dragic,7,Goran Dragic
-140,215,Goran Dragic,8,Goran Dragic
140,215,Goran Dragic,5,Goran Dragic
160,215,Goran Dragic,7,Goran Dragic
-120,235,Goran Dragic,6,Goran Dragic
120,235,Goran Dragic,8,Goran Dragic
-20,255,Goran Dragic,5,Goran Dragic
80,255,Goran Dragic,6,Goran Dragic
-0,-5,Blake Griffin,14,Blake Griffin
20,-5,Blake Griffin,6,Blake Griffin
-40,15,Blake Griffin,11,Blake Griffin
-20,15,Blake Griffin,17,Blake Griffin
-0,15,Blake Griffin,21,Blake Griffin
20,15,Blake Griffin,15,Blake Griffin
40,15,Blake Griffin,9,Blake Griffin
-20,35,Blake Griffin,5,Blake Griffin
-0,35,Blake Griffin,8,Blake Griffin
220,135,Blake Griffin,5,Blake Griffin
-140,215,Blake Griffin,5,Blake Griffin
-20,255,Blake Griffin,5,Blake Griffin
20,255,Blake Griffin,6,Blake Griffin
-0,-5,James Harden,43,James Harden
20,-5,James Harden,12,James Harden
-20,15,James Harden,17,James Harden
-0,15,James Harden,93,James Harden
20,15,James Harden,42,James Harden
40,15,James Harden,7,James Harden
-20,35,James Harden,8,James Harden
-0,35,James Harden,17,James Harden
20,35,James Harden,12,James Harden
40,35,James Harden,7,James Harden
-20,55,James Harden,13,James Harden
-0,55,James Harden,20,James Harden
20,55,James Harden,9,James Harden
-20,75,James Harden,9,James Harden
-0,75,James Harden,24,James Harden
-0,95,James Harden,9,James Harden
-200,155,James Harden,9,James Harden
-180,195,James Harden,10,James Harden
-160,195,James Harden,13,James Harden
-160,215,James Harden,12,James Harden
-140,215,James Harden,20,James Harden
-120,215,James Harden,8,James Harden
140,215,James Harden,12,James Harden
160,215,James Harden,12,James Harden
-140,235,James Harden,15,James Harden
-120,235,James Harden,13,James Harden
-100,235,James Harden,13,James Harden
-80,235,James Harden,11,James Harden
100,235,James Harden,9,James Harden
120,235,James Harden,9,James Harden
140,235,James Harden,8,James Harden
-100,255,James Harden,10,James Harden
-80,255,James Harden,12,James Harden
-60,255,James Harden,8,James Harden
-40,255,James Harden,10,James Harden
-20,255,James Harden,10,James Harden
-0,255,James Harden,7,James Harden
20,255,James Harden,7,James Harden
40,255,James Harden,11,James Harden
60,255,James Harden,7,James Harden
80,255,James Harden,14,James Harden
100,255,James Harden,7,James Harden
-20,275,James Harden,7,James Harden
-0,275,James Harden,17,James Harden
-0,295,James Harden,7,James Harden
-20,-5,Ricky Rubio,6,Ricky Rubio
-0,-5,Ricky Rubio,45,Ricky Rubio
20,-5,Ricky Rubio,10,Ricky Rubio
-220,15,Ricky Rubio,3,Ricky Rubio
-40,15,Ricky Rubio,3,Ricky Rubio
-20,15,Ricky Rubio,14,Ricky Rubio
-0,15,Ricky Rubio,25,Ricky Rubio
20,15,Ricky Rubio,14,Ricky Rubio
40,15,Ricky Rubio,3,Ricky Rubio
60,15,Ricky Rubio,3,Ricky Rubio
240,15,Ricky Rubio,4,Ricky Rubio
-240,35,Ricky Rubio,4,Ricky Rubio
-0,35,Ricky Rubio,4,Ricky Rubio
20,35,Ricky Rubio,4,Ricky Rubio
60,35,Ricky Rubio,4,Ricky Rubio
100,35,Ricky Rubio,3,Ricky Rubio
220,35,Ricky Rubio,3,Ricky Rubio
60,55,Ricky Rubio,3,Ricky Rubio
120,75,Ricky Rubio,3,Ricky Rubio
100,95,Ricky Rubio,3,Ricky Rubio
100,115,Ricky Rubio,3,Ricky Rubio
220,115,Ricky Rubio,6,Ricky Rubio
100,135,Ricky Rubio,3,Ricky Rubio
